FECHA;DIA;Al10TMax;Al10TMin;Al10TMed;Al10HumMax;Al10HumMin;Al10HumMed;Al10VelViento;Al10VelVientoMax;Al10Rad;Al10Precip;Al10ETo
14/02/19;45;17.3;7.4;11.6;83.8;39.9;68.7;1.7;5.7;16.6;0.0;2.3
13/02/19;44;18.2;7.9;12.3;78.3;43.9;61.7;2.0;5.5;16.7;0.0;2.5
12/02/19;43;18.3;9.2;13.7;84.9;46.7;65.3;1.6;5.9;13.9;0.0;2.1
11/02/19;42;19.7;10.1;14.7;70.0;42.8;58.5;1.3;4.7;16.0;0.0;2.3
10/02/19;41;17.4;9.5;13.3;87.8;44.0;65.2;1.9;7.4;15.5;0.0;2.3
09/02/19;40;16.7;7.3;11.7;91.7;61.4;80.0;0.9;3.7;15.8;0.0;1.6
08/02/19;39;16.7;6.3;12.0;94.2;47.1;81.2;1.0;4.0;15.3;0.0;1.7
07/02/19;38;16.6;9.1;12.5;94.1;51.7;71.8;0.8;2.9;14.1;0.0;1.6
06/02/19;37;17.4;9.5;12.5;80.7;35.7;52.9;1.1;3.8;15.6;0.0;1.9
05/02/19;36;16.3;7.2;11.1;74.4;38.6;56.1;1.5;4.0;15.6;0.0;2.1
04/02/19;35;16.2;6.6;10.4;76.2;34.0;54.9;1.8;5.7;15.4;0.0;2.2
03/02/19;34;15.9;6.7;10.7;71.0;18.3;48.7;1.5;4.3;15.2;0.0;2.2
02/02/19;33;17.9;7.5;12.6;58.4;18.7;42.9;3.5;10.9;15.1;0.0;3.8
01/02/19;32;18.0;11.9;14.6;98.7;26.4;71.8;5.9;12.3;10.3;12.3;3.7
31/01/19;31;17.1;14.1;15.1;86.0;75.2;81.8;5.7;11.0;11.5;0.0;2.1
30/01/19;30;19.1;11.2;14.3;78.0;40.9;54.5;1.8;6.8;9.7;0.0;2.2
29/01/19;29;19.3;11.3;14.6;62.6;36.8;52.5;2.4;11.9;13.0;0.0;2.8
28/01/19;28;18.3;9.9;13.9;65.7;36.9;52.2;2.4;8.0;13.8;0.0;2.7
27/01/19;27;19.4;7.9;14.0;100.0;39.2;62.0;2.3;10.5;14.0;0.0;2.3
26/01/19;26;18.5;9.3;13.2;100.0;55.7;79.4;1.4;4.9;13.5;0.0;1.6
25/01/19;25;20.5;10.1;14.1;95.5;39.3;70.0;0.9;3.9;13.5;0.0;1.6
24/01/19;24;23.4;9.6;14.7;88.8;32.0;61.9;0.8;3.6;11.1;0.0;1.7
23/01/19;23;19.0;9.4;13.2;67.7;42.0;53.3;1.6;6.6;13.3;0.0;2.1
22/01/19;22;16.2;6.7;10.4;57.8;27.2;43.8;1.3;4.4;6.8;0.0;1.9
21/01/19;21;16.8;7.7;12.6;75.4;32.0;53.7;1.2;4.3;13.1;0.0;1.7
20/01/19;20;19.4;10.3;14.6;85.9;30.2;62.9;2.0;7.6;9.0;0.4;2.3
19/01/19;19;16.6;8.2;11.9;84.5;47.2;67.8;1.6;6.3;9.6;0.0;1.6
18/01/19;18;17.5;9.3;12.4;78.2;46.7;67.4;1.5;3.8;10.2;0.0;1.7
17/01/19;17;16.7;8.1;12.0;77.0;46.8;66.9;2.0;5.0;12.2;0.0;1.9
16/01/19;16;16.7;9.3;12.1;88.1;60.6;75.7;1.8;4.8;8.6;0.0;1.4
15/01/19;15;18.1;9.2;12.7;88.9;47.2;65.4;1.2;3.8;9.3;0.0;1.4
14/01/19;14;17.0;6.7;11.1;84.4;33.9;62.2;1.2;3.5;12.4;0.0;1.5
13/01/19;13;15.7;5.7;10.1;82.5;46.5;66.6;2.0;5.6;12.5;0.0;1.7
12/01/19;12;15.4;5.7;9.2;73.5;48.5;63.0;1.8;4.7;12.2;0.0;1.7
11/01/19;11;15.8;6.7;9.9;68.4;37.0;56.5;1.4;4.1;11.4;0.0;1.6
10/01/19;10;17.6;8.9;12.2;64.5;36.7;53.2;1.4;4.1;11.9;0.0;1.8
09/01/19;9;16.8;6.3;10.9;87.7;43.6;71.3;1.3;3.8;11.9;0.0;1.4
08/01/19;8;16.5;7.1;10.7;82.8;47.7;67.3;1.6;5.1;11.6;0.0;1.5
07/01/19;7;17.1;7.5;11.2;89.0;34.1;65.5;1.6;4.9;11.8;0.0;1.7
06/01/19;6;16.4;7.5;11.1;84.8;31.8;59.6;1.7;5.3;12.1;0.0;1.8
05/01/19;5;16.1;5.9;10.3;80.9;36.5;61.1;1.6;4.5;12.0;0.0;1.6
04/01/19;4;17.3;7.9;11.3;83.4;51.4;68.2;1.7;5.2;11.5;0.0;1.6
03/01/19;3;18.6;7.6;12.3;86.0;44.6;64.6;1.5;4.3;11.0;0.0;1.6
02/01/19;2;17.6;8.1;12.0;91.3;43.8;67.5;1.0;3.4;11.7;0.0;1.2
01/01/19;1;18.0;8.7;12.3;81.7;30.9;57.8;1.3;4.2;11.8;0.0;1.6
31/12/18;365;17.6;7.5;11.5;81.5;52.1;68.1;1.7;4.6;11.5;0.0;1.5
30/12/18;364;18.5;9.1;13.5;77.4;37.8;62.5;2.0;7.6;10.0;0.0;2.0
29/12/18;363;16.7;10.3;13.7;77.5;48.6;61.3;1.7;5.5;3.2;0.0;1.6
28/12/18;362;16.7;10.7;13.3;78.6;54.7;68.5;1.3;4.5;5.3;0.0;1.3
27/12/18;361;17.6;11.3;13.9;81.2;57.0;71.5;1.4;5.1;10.4;0.0;1.4
26/12/18;360;18.9;9.2;13.2;83.2;56.2;69.6;1.5;4.0;10.3;0.0;1.4
25/12/18;359;19.2;9.6;13.2;90.0;42.6;65.6;1.1;3.5;9.3;0.0;1.4
24/12/18;358;18.1;9.4;12.5;82.0;38.1;59.4;1.1;3.8;10.5;0.0;1.4
23/12/18;357;19.5;9.6;12.9;81.4;35.5;57.9;1.4;4.8;11.7;0.0;1.7
22/12/18;356;17.5;8.7;12.3;90.4;54.1;71.4;1.2;3.9;11.3;0.0;1.2
21/12/18;355;17.7;9.5;12.5;89.1;54.3;72.3;1.4;3.9;11.2;0.0;1.3
20/12/18;354;18.1;10.8;13.6;87.0;49.7;70.3;1.3;3.4;8.4;0.0;1.4
19/12/18;353;17.7;9.9;13.5;92.5;66.6;81.1;2.0;8.7;8.0;0.0;1.3
18/12/18;352;17.4;8.9;12.3;85.2;46.9;71.0;1.9;5.2;11.3;0.0;1.7
17/12/18;351;18.8;10.7;14.4;83.6;52.2;68.8;1.6;4.9;10.4;0.0;1.5
16/12/18;350;19.7;10.2;14.6;79.8;52.8;72.3;2.5;9.9;11.1;0.0;2.0
15/12/18;349;17.2;8.9;12.5;85.7;38.8;62.4;2.0;5.2;11.3;0.0;1.8
14/12/18;348;18.2;8.7;12.6;65.9;36.3;53.3;1.6;5.3;11.9;0.0;1.8
13/12/18;347;18.7;10.3;14.7;98.8;35.0;61.7;3.7;11.7;5.0;7.9;2.6
12/12/18;346;18.6;10.6;13.9;90.3;60.3;76.0;1.4;3.9;11.1;0.0;1.3
11/12/18;345;18.3;9.9;13.5;92.5;66.5;81.1;2.0;5.7;10.5;0.0;1.4
10/12/18;344;19.9;8.4;13.4;100.0;73.9;94.4;0.6;3.5;10.5;0.3;0.9
09/12/18;343;19.0;10.7;14.0;98.3;59.1;80.9;1.4;4.0;10.5;0.0;1.3
08/12/18;342;19.7;8.8;13.4;98.9;67.9;88.0;1.1;3.8;10.7;0.0;1.1
07/12/18;341;17.7;9.3;13.2;96.7;67.6;82.1;1.1;3.9;10.5;0.0;1.1
06/12/18;340;18.1;8.9;13.1;98.1;72.2;88.7;0.6;2.6;8.1;0.0;0.9
05/12/18;339;19.6;12.1;15.4;87.6;51.7;72.4;1.1;3.5;11.7;0.0;1.4
04/12/18;338;20.9;12.7;16.1;94.3;55.3;71.5;0.9;3.6;11.7;0.0;1.3
03/12/18;337;18.7;9.5;13.8;98.3;76.3;87.4;0.5;3.1;11.4;0.0;0.9
02/12/18;336;18.4;10.3;13.4;92.4;50.7;75.6;1.1;3.6;10.6;0.0;1.3
01/12/18;335;18.7;11.3;14.0;84.9;50.2;69.9;1.5;4.5;11.3;0.0;1.6
30/11/18;334;19.4;11.3;15.5;86.5;64.4;73.0;2.2;8.6;11.7;0.0;1.7
29/11/18;333;17.6;8.7;12.9;91.5;47.3;70.8;1.3;3.7;11.2;0.0;1.4
28/11/18;332;18.2;9.9;13.1;84.6;45.2;66.4;1.5;4.1;12.6;0.0;1.7
27/11/18;331;20.1;10.8;13.9;81.7;38.8;63.7;1.7;5.3;11.9;0.0;2.0
26/11/18;330;21.3;12.6;16.5;93.1;38.2;62.3;2.0;9.4;12.5;0.0;2.2
25/11/18;329;17.9;10.9;15.5;91.6;54.3;75.8;4.4;10.7;8.9;0.0;2.2
24/11/18;328;19.0;11.0;13.9;80.0;58.2;70.7;2.0;6.3;12.4;0.0;1.8
23/11/18;327;17.3;12.3;14.6;95.1;73.4;85.3;1.3;4.0;5.2;2.8;1.0
22/11/18;326;20.3;13.2;15.2;89.2;62.0;77.2;1.1;4.6;5.1;0.8;1.3
21/11/18;325;16.6;12.8;14.8;91.1;71.7;84.6;1.5;6.7;3.6;3.4;1.1
20/11/18;324;18.5;11.6;15.8;95.3;44.1;69.1;3.0;8.6;5.5;5.3;2.1
19/11/18;323;17.7;12.5;15.3;94.1;64.2;79.0;2.9;9.7;11.6;2.3;1.7
18/11/18;322;20.8;13.3;16.2;99.3;48.8;74.1;1.2;5.6;5.0;42.5;1.4
17/11/18;321;21.6;13.8;17.1;82.7;64.0;73.7;1.2;5.2;7.9;0.0;1.5
16/11/18;320;22.2;13.9;17.1;86.9;59.2;75.3;1.3;4.5;9.9;0.0;1.7
15/11/18;319;20.7;14.6;17.3;90.2;49.4;81.9;1.0;5.5;10.1;1.8;1.6
14/11/18;318;23.2;17.5;20.8;70.7;44.2;54.6;2.1;5.6;10.3;0.0;2.6
13/11/18;317;22.0;12.6;16.7;96.0;55.9;75.2;1.2;4.4;8.7;0.0;1.6
12/11/18;316;18.9;11.4;15.1;95.6;61.1;81.1;0.8;4.1;9.7;0.0;1.3
11/11/18;315;18.7;11.3;14.8;94.7;66.2;83.7;0.7;3.5;14.1;0.0;1.4
10/11/18;314;18.8;11.5;14.8;92.9;44.0;67.0;1.3;4.6;12.5;0.0;1.8
09/11/18;313;19.8;9.5;15.5;92.7;39.0;58.7;2.2;7.0;15.1;0.0;2.4
08/11/18;312;18.8;12.1;15.4;95.7;67.8;85.8;1.4;6.2;13.9;0.1;1.6
07/11/18;311;18.2;10.1;14.5;88.9;51.5;74.0;2.0;6.7;14.5;0.0;2.1
06/11/18;310;18.5;9.0;13.3;80.2;46.4;67.4;2.0;6.7;15.0;0.0;2.3
05/11/18;309;18.1;10.6;15.1;95.7;49.4;71.3;3.2;10.2;4.6;2.8;2.1
04/11/18;308;19.0;11.9;15.0;93.0;60.3;80.7;1.8;5.1;15.1;0.0;2.0
03/11/18;307;20.8;13.8;16.4;93.7;60.1;76.1;1.3;4.0;14.7;0.0;2.0
02/11/18;306;20.2;11.7;15.1;86.6;41.2;67.0;1.2;4.7;14.6;0.0;2.1
01/11/18;305;19.7;10.7;14.3;93.5;56.6;74.5;1.6;4.6;15.7;0.0;2.1
31/10/18;304;16.5;10.1;13.2;95.1;54.0;69.1;3.1;9.4;14.4;8.3;2.2
30/10/18;303;15.0;9.1;11.9;96.3;47.7;80.3;1.7;8.0;2.2;16.0;1.4
29/10/18;302;16.3;8.3;13.3;53.5;26.5;42.9;4.1;12.8;16.4;0.0;3.8
28/10/18;301;18.3;8.8;14.5;64.4;24.8;43.2;3.1;9.8;8.9;0.0;3.4
27/10/18;300;22.6;16.9;19.8;84.1;34.8;69.5;3.4;9.9;14.3;0.0;3.7
26/10/18;299;22.8;15.3;18.7;88.4;51.3;72.7;1.3;4.2;10.2;0.0;2.1
25/10/18;298;23.4;14.9;18.6;89.1;58.5;75.5;0.9;3.1;16.5;0.0;2.3
24/10/18;297;24.0;16.1;19.4;89.7;62.6;78.5;1.3;3.9;16.1;0.0;2.5
23/10/18;296;25.8;18.1;20.9;83.7;57.4;71.4;1.4;4.6;12.7;0.0;2.5
22/10/18;295;24.4;17.5;20.3;89.6;57.4;75.4;1.1;4.0;16.1;0.0;2.5
21/10/18;294;27.0;18.4;22.0;91.5;54.8;72.0;1.2;8.2;14.4;0.0;2.6
20/10/18;293;23.7;15.3;20.2;78.8;52.7;63.4;1.6;7.3;1.5;1.7;1.8
19/10/18;292;22.3;12.4;16.5;82.2;55.2;70.3;1.5;4.5;12.2;0.0;2.3
18/10/18;291;19.3;13.1;16.0;95.7;65.3;84.5;1.4;8.5;2.4;19.5;1.2
17/10/18;290;23.4;15.5;18.7;95.9;54.4;78.8;1.4;4.8;17.8;0.0;2.7
16/10/18;289;22.1;15.1;17.9;100.0;60.8;86.3;1.3;5.0;12.3;24.3;2.1
15/10/18;288;22.5;14.3;18.3;95.1;45.6;61.7;2.6;8.9;16.8;1.1;3.2
14/10/18;287;23.6;15.9;20.3;96.7;45.0;75.7;2.2;8.3;10.8;4.9;2.7
13/10/18;286;26.3;18.7;22.2;95.5;68.8;83.4;1.2;4.0;17.8;0.0;2.9
12/10/18;285;25.8;18.1;21.5;91.3;66.5;79.4;0.7;3.0;18.0;0.0;2.8
11/10/18;284;24.5;19.5;21.3;87.6;65.2;80.1;1.4;5.1;9.2;0.0;2.1
10/10/18;283;25.0;17.6;21.1;92.9;58.6;76.2;1.1;3.8;17.4;0.0;2.9
09/10/18;282;24.1;18.3;20.3;98.4;56.4;76.4;1.2;6.2;11.3;11.2;2.3
08/10/18;281;26.2;20.4;22.5;84.2;55.3;71.8;1.4;4.4;17.0;0.0;3.2
07/10/18;280;26.9;17.3;22.6;85.3;50.0;71.2;1.5;5.5;18.8;0.0;3.5
06/10/18;279;26.1;17.8;21.7;82.8;59.3;74.2;1.4;3.7;19.0;0.0;3.3
05/10/18;278;26.4;17.6;21.5;87.1;51.4;69.3;1.4;4.4;19.2;0.0;3.4
04/10/18;277;25.6;17.8;21.2;84.3;49.6;69.7;1.2;3.9;19.6;0.0;3.4
03/10/18;276;25.6;17.7;21.2;84.3;61.0;73.5;1.2;3.8;18.7;0.0;3.2
02/10/18;275;26.9;18.8;22.3;83.7;53.8;67.7;1.3;3.9;18.2;0.0;3.4
01/10/18;274;26.6;19.8;22.1;91.8;69.1;83.1;1.1;4.8;12.0;0.9;2.4
30/09/18;273;26.3;18.5;22.2;88.5;63.8;77.7;1.2;3.4;15.4;0.0;2.9
29/09/18;272;26.6;18.7;21.9;87.3;62.5;75.9;1.0;3.0;20.4;0.0;3.4
28/09/18;271;27.1;19.5;22.7;87.0;55.0;70.4;1.1;3.9;16.3;0.0;3.2
27/09/18;270;29.5;21.1;25.6;74.4;42.7;56.6;2.5;6.4;20.5;0.0;5.0
26/09/18;269;29.0;22.3;25.7;83.7;47.8;67.0;2.0;6.8;18.9;0.0;4.3
25/09/18;268;31.0;20.4;25.2;83.8;42.2;65.8;1.3;4.7;20.5;0.0;4.3
24/09/18;267;32.8;21.2;25.8;78.1;29.5;54.2;0.9;3.5;21.4;0.0;4.3
23/09/18;266;30.0;21.6;25.4;84.8;34.2;61.1;0.9;3.5;21.7;0.0;4.1
22/09/18;265;28.0;20.1;24.2;96.7;64.0;80.3;0.9;3.7;21.2;0.0;3.8
21/09/18;264;28.4;21.1;24.4;95.7;70.1;82.7;0.9;2.8;21.3;0.0;3.8
20/09/18;263;28.9;22.2;24.8;95.3;74.4;84.5;0.8;3.0;19.5;0.0;3.6
19/09/18;262;28.3;21.1;24.5;95.3;64.0;84.9;0.7;3.4;21.5;0.0;3.8
18/09/18;261;28.0;20.6;24.6;95.5;64.0;82.7;1.4;5.7;21.0;0.0;3.9
17/09/18;260;30.6;22.6;26.0;93.0;55.3;76.8;1.2;4.2;16.7;0.0;3.7
16/09/18;259;28.8;21.6;24.5;95.8;49.4;79.5;1.0;4.0;17.4;0.0;3.6
15/09/18;258;28.8;21.6;24.5;100.0;70.8;90.1;0.8;4.3;20.2;1.8;3.7
14/09/18;257;29.1;21.5;24.4;100.0;67.7;88.0;0.5;2.9;17.1;4.8;3.2
13/09/18;256;25.6;21.6;23.4;100.0;86.3;94.2;0.7;3.9;11.0;0.8;2.2
12/09/18;255;28.4;22.7;25.0;89.7;68.2;81.4;1.4;4.6;16.5;0.0;3.5
11/09/18;254;30.6;21.8;25.3;89.6;51.2;72.0;1.0;4.7;10.7;0.0;2.8
10/09/18;253;28.9;19.9;24.1;85.5;45.6;69.0;1.2;5.1;16.8;0.0;3.7
09/09/18;252;25.1;21.1;22.7;90.5;56.7;75.8;1.0;5.6;2.8;3.4;1.5
08/09/18;251;28.1;19.2;23.5;92.2;56.7;76.1;1.7;10.1;14.7;9.6;3.4
07/09/18;250;27.8;19.8;23.6;95.1;58.9;77.4;0.9;3.7;23.3;0.0;4.2
06/09/18;249;27.0;17.9;23.5;91.9;46.1;75.9;1.6;6.3;23.6;0.0;4.5
05/09/18;248;27.0;20.3;23.8;86.5;35.3;64.1;1.8;6.9;24.3;0.0;5.0
04/09/18;247;27.5;21.6;24.2;90.5;63.2;76.8;1.8;5.7;23.7;0.0;4.5
03/09/18;246;28.8;21.8;24.9;99.5;70.2;87.3;1.1;4.9;19.2;0.2;3.8
02/09/18;245;29.1;22.5;25.7;96.1;67.1;85.0;0.9;3.3;21.3;0.5;4.1
01/09/18;244;30.0;22.1;25.8;94.1;65.3;83.6;1.0;4.7;23.5;0.0;4.6
31/08/18;243;29.3;21.5;25.7;90.5;65.1;78.4;1.1;4.0;23.5;0.0;4.6
30/08/18;242;29.1;21.8;25.5;94.8;69.7;81.4;1.1;4.4;22.1;0.0;4.3
29/08/18;241;28.6;21.6;25.2;93.6;60.7;79.1;0.9;3.6;23.7;0.0;4.5
28/08/18;240;30.3;23.1;26.5;89.7;54.3;76.7;1.4;5.3;24.3;0.0;5.0
27/08/18;239;31.3;22.8;26.3;93.5;55.3;78.3;1.6;5.9;25.1;0.0;5.3
26/08/18;238;31.2;20.8;25.6;93.9;39.9;70.9;1.0;4.2;25.6;0.0;5.1
25/08/18;237;29.9;21.1;25.1;91.5;47.5;75.6;0.6;2.2;25.5;0.0;4.8
24/08/18;236;29.3;20.8;25.1;91.5;65.5;79.9;0.8;3.0;25.3;0.0;4.8
23/08/18;235;28.8;21.9;25.1;90.7;51.1;73.4;1.0;4.0;25.1;0.0;4.9
22/08/18;234;30.4;22.0;25.7;77.5;33.7;57.2;1.1;4.0;26.3;0.0;5.4
21/08/18;233;30.1;22.4;25.5;86.5;50.3;68.3;1.1;4.3;26.5;0.0;5.3
20/08/18;232;29.1;22.0;25.3;90.2;54.3;78.7;1.1;4.9;25.6;0.0;5.0
19/08/18;231;31.8;22.0;26.8;85.2;46.4;65.3;2.1;7.0;25.6;0.0;5.9
18/08/18;230;30.0;22.4;26.1;79.9;51.4;67.6;1.7;5.0;25.8;0.0;5.5
17/08/18;229;29.0;22.4;25.3;90.0;58.4;76.7;0.9;3.2;23.3;0.0;4.6
16/08/18;228;30.6;23.3;25.9;93.9;64.1;81.6;1.3;4.3;26.2;0.0;5.3
15/08/18;227;29.5;23.2;26.0;97.9;65.2;84.3;0.7;3.0;24.6;0.0;4.8
14/08/18;226;28.5;19.8;24.6;98.1;70.7;88.2;0.5;2.2;26.9;0.1;5.0
13/08/18;225;28.0;21.1;24.4;97.0;73.8;88.3;1.0;4.1;25.7;0.0;4.8
12/08/18;224;29.5;22.2;25.7;94.7;65.4;83.4;1.4;4.7;26.9;0.0;5.3
11/08/18;223;30.5;22.6;26.1;90.9;59.5;79.5;1.2;4.8;26.7;0.0;5.4
10/08/18;222;28.7;19.3;25.0;95.4;69.1;82.8;1.1;5.0;26.5;0.0;5.0
09/08/18;221;27.8;21.2;25.0;93.3;66.7;79.8;1.7;5.3;25.4;0.0;4.9
08/08/18;220;32.4;23.4;27.3;90.6;43.4;72.4;1.1;4.6;22.5;0.0;5.1
07/08/18;219;32.8;22.9;26.8;90.7;33.7;68.2;1.0;3.8;24.7;0.0;5.4
06/08/18;218;32.0;22.8;27.3;77.7;36.5;56.0;0.9;3.5;24.5;0.0;5.3
05/08/18;217;30.9;21.7;26.1;83.2;43.5;68.2;0.6;2.8;24.6;0.0;4.9
04/08/18;216;28.9;21.1;25.4;99.3;60.1;81.0;0.6;2.5;25.1;0.0;4.8
03/08/18;215;28.3;21.7;25.0;98.5;75.9;87.9;1.1;2.8;25.0;0.0;4.8
02/08/18;214;29.7;20.1;25.2;97.1;51.6;73.4;0.9;3.8;25.8;0.0;5.1
01/08/18;213;32.3;19.1;24.5;100.0;35.9;78.9;1.1;5.0;25.5;0.1;5.4
31/07/18;212;26.7;16.9;22.8;96.8;70.5;85.9;0.5;2.7;26.3;0.1;4.7
30/07/18;211;25.8;17.3;21.9;96.8;71.4;85.5;0.7;2.5;26.8;0.0;4.7
29/07/18;210;27.9;18.5;23.3;94.4;54.6;77.7;2.0;6.9;27.5;0.0;5.4
28/07/18;209;27.5;18.8;23.7;88.3;62.1;77.6;1.3;5.0;27.1;0.0;5.1
27/07/18;208;27.0;18.7;22.9;94.1;68.9;83.5;0.7;3.0;26.3;0.0;4.8
26/07/18;207;27.2;19.5;23.4;96.0;71.7;85.4;0.9;3.2;26.8;0.1;4.9
25/07/18;206;27.0;17.9;22.6;96.1;68.5;86.5;0.6;2.2;27.2;0.1;4.9
24/07/18;205;25.3;19.3;22.3;98.8;75.8;88.8;1.2;4.6;19.5;0.0;3.6
23/07/18;204;27.5;21.1;24.3;95.7;70.7;85.3;0.6;2.3;24.3;0.0;4.6
22/07/18;203;27.8;20.1;24.0;95.5;72.0;83.8;0.5;2.4;25.4;0.0;4.8
21/07/18;202;26.3;17.2;22.1;94.6;63.0;82.8;0.6;2.7;26.9;0.0;4.8
20/07/18;201;28.2;19.9;22.7;97.4;40.9;81.0;1.6;6.0;23.8;0.0;5.1
19/07/18;200;26.4;19.6;22.9;95.1;43.5;73.9;0.9;3.8;22.0;0.0;4.3
18/07/18;199;27.7;19.4;23.7;78.3;39.0;58.5;1.2;4.4;26.5;0.0;5.3
17/07/18;198;n/d;n/d;n/d;n/d;n/d;n/d;n/d;n/d;n/d;n/d;n/d
11/07/18;192;26.1;18.3;22.7;100.0;59.2;82.8;1.2;4.9;26.9;0.1;4.9
10/07/18;191;26.6;19.7;23.2;94.6;70.1;82.8;1.0;4.8;27.7;0.0;5.1
09/07/18;190;28.4;20.5;24.0;91.8;66.3;80.5;0.9;3.5;27.9;0.0;5.3
08/07/18;189;30.2;20.4;25.0;84.3;39.7;63.0;0.8;3.6;27.6;0.0;5.5
07/07/18;188;27.2;19.0;23.2;78.9;43.3;63.4;1.4;5.9;23.1;0.0;4.9
06/07/18;187;25.4;17.7;21.6;95.2;53.6;79.7;0.8;3.3;27.4;0.0;4.9
05/07/18;186;26.7;16.1;20.4;92.8;57.8;80.7;0.9;3.7;29.1;0.0;5.1
04/07/18;185;24.5;17.5;20.6;94.5;54.5;76.5;3.4;8.8;28.8;0.0;5.4
03/07/18;184;26.9;17.1;21.1;95.1;53.0;77.1;1.1;4.7;25.4;0.0;4.8
02/07/18;183;24.6;17.5;20.8;92.0;55.0;75.6;2.5;6.6;29.6;0.0;5.4
01/07/18;182;25.3;19.4;22.4;82.3;51.4;66.8;3.6;8.3;28.7;0.0;6.0
30/06/18;181;28.1;21.1;23.9;89.5;59.6;75.8;2.0;5.9;24.5;0.0;5.1
29/06/18;180;26.9;20.4;23.2;94.8;68.7;83.8;0.7;3.0;24.1;0.0;4.6
28/06/18;179;27.0;20.5;23.0;98.1;68.9;86.7;1.0;3.9;26.5;0.3;4.9
27/06/18;178;26.6;18.7;22.7;96.0;67.3;84.3;0.8;2.9;28.5;0.0;5.2
26/06/18;177;26.3;19.5;22.7;94.5;71.4;83.6;0.8;3.3;27.2;0.0;5.0
25/06/18;176;27.7;21.5;24.2;91.1;56.3;73.5;1.4;5.2;27.8;0.0;5.5
24/06/18;175;32.1;20.6;24.9;84.9;31.0;66.0;1.5;6.7;27.4;0.0;6.3
23/06/18;174;32.7;18.9;24.0;82.3;28.3;63.3;1.4;7.5;27.6;0.0;6.3
22/06/18;173;28.3;20.4;24.0;72.2;42.2;58.5;1.1;3.7;28.4;0.0;5.7
21/06/18;172;27.7;19.0;23.3;87.5;47.0;66.5;1.0;3.1;28.8;0.0;5.5
20/06/18;171;28.3;19.9;22.7;87.4;50.1;69.0;1.5;4.6;29.0;0.0;5.7
19/06/18;170;27.2;18.9;22.8;86.1;37.5;64.7;1.8;5.6;28.7;0.0;5.9
18/06/18;169;28.9;19.3;23.0;86.4;37.3;64.5;1.8;5.2;26.8;0.0;5.9
17/06/18;168;28.0;18.9;23.3;72.5;35.6;52.5;1.0;3.9;29.0;0.0;5.6
16/06/18;167;28.1;16.5;22.6;100.0;39.2;62.5;0.9;4.0;29.5;0.0;5.5
15/06/18;166;25.4;16.9;20.6;96.8;43.8;79.2;0.9;3.2;28.1;0.0;5.0
14/06/18;165;26.1;16.1;20.9;93.6;48.6;74.8;0.6;2.3;29.1;0.0;5.1
13/06/18;164;23.6;15.3;19.1;92.4;63.4;81.1;1.0;4.4;29.0;0.0;4.8
12/06/18;163;23.0;14.1;18.4;91.0;56.6;78.2;1.6;6.3;29.6;0.0;4.9
11/06/18;162;23.1;13.7;18.1;92.5;59.4;78.9;1.6;6.0;29.4;0.0;4.8
10/06/18;161;22.4;14.9;18.5;89.9;58.8;75.3;2.4;8.3;29.7;0.0;5.0
09/06/18;160;23.2;16.8;19.2;86.9;48.2;70.6;2.9;8.2;23.8;0.1;4.9
08/06/18;159;23.5;15.1;18.8;92.9;50.4;78.6;2.1;6.9;28.3;0.0;5.0
07/06/18;158;23.0;15.3;18.7;90.0;57.3;75.3;1.4;5.1;29.2;0.0;4.9
06/06/18;157;22.4;14.7;18.2;84.2;52.8;71.8;2.6;9.2;29.3;0.0;5.1
05/06/18;156;22.0;15.7;18.7;86.0;63.1;75.3;2.8;8.7;24.6;0.0;4.4
04/06/18;155;22.4;14.9;19.1;90.3;61.8;77.0;2.6;8.0;27.7;0.0;4.7
03/06/18;154;23.7;14.6;19.5;84.3;39.6;66.4;1.6;5.3;29.3;0.0;5.3
02/06/18;153;23.7;15.9;19.1;86.1;54.4;76.7;1.6;5.6;19.1;0.0;3.9
01/06/18;152;24.6;15.6;19.4;91.6;56.4;81.0;0.8;3.3;27.6;0.0;4.7
31/05/18;151;23.4;14.0;18.9;88.3;60.8;77.5;1.0;3.6;29.5;0.0;4.8
30/05/18;150;21.6;14.1;18.4;86.0;54.2;72.0;2.6;8.2;29.6;0.0;5.0
29/05/18;149;21.4;15.7;18.2;87.6;64.1;78.0;3.1;8.4;29.4;0.0;4.8
28/05/18;148;22.2;16.0;19.1;91.2;63.9;76.2;3.0;7.1;29.2;0.0;4.8
27/05/18;147;23.0;16.9;20.0;90.3;59.8;75.7;2.5;7.5;27.7;0.0;4.9
26/05/18;146;25.2;16.1;20.0;85.6;34.8;62.2;1.7;6.4;26.9;0.0;5.3
25/05/18;145;22.2;17.9;19.6;84.5;58.0;71.6;3.1;6.8;27.8;0.0;5.0
24/05/18;144;24.0;18.3;20.9;80.5;44.1;64.7;2.4;7.3;24.0;0.0;5.1
23/05/18;143;28.1;15.9;20.8;82.3;29.9;61.2;1.4;7.4;24.4;0.0;5.2
22/05/18;142;23.2;14.7;19.0;91.5;62.3;78.3;1.0;4.0;28.6;0.0;4.7
21/05/18;141;22.6;14.7;18.6;91.0;66.0;77.5;1.7;5.3;25.6;0.0;4.3
20/05/18;140;22.2;14.3;18.0;83.1;65.3;76.2;1.2;3.3;21.4;0.0;3.7
19/05/18;139;21.3;14.5;17.5;85.6;61.0;74.9;1.0;2.8;16.9;0.0;3.1
